id,problem_id,input,output
3129,1288,"[1,2,3]",True
3130,1288,"[3,2,1]",False
3131,1289,21,23
3132,1289,11,15
3133,1289,15,15
3134,1290,"10,20,30",30
3135,1290,"55,47,39",55
3136,1290,"10,49,30",49
3137,1291,"[1,2,3]",123
3138,1291,"[4,5,6]",456
3139,1291,"[7,8,9]",789
3140,1292,"""Python Exercises Practice Solution Exercises""","(""Python Exercises Practice Solution"")"
3141,1292,"""Python Exercises Practice Solution Python""","(""Python Exercises Practice Solution"")"
3142,1292,"""Python Exercises Practice Solution Practice""","(""Python Exercises Practice Solution"")"
3143,1293,"2,10,11,20",20
3144,1293,"15,17,1,10",32
3145,1293,"10,15,5,30",20
3146,1294,'**//Google Android// - 12. ','GoogleAndroid12'
3147,1294,'****//Google Flutter//*** - 36. ','GoogleFlutter36'
3148,1294,'**//Google Firebase// - 478. ','GoogleFirebase478'
3149,1295,"60,50,90",False
3150,1295,"45,75,60",True
3151,1295,"30,50,100",True
3152,1296,"""a b c""","""abc"""
3153,1296,"""1 2 3""","""123"""
3154,1296,""" b c""","""bc"""
3155,1297,"{'physics': 80, 'math': 90, 'chemistry': 86},0",'physics'
3156,1297,"{'python':10, 'java': 20, 'C++':30},2",'C++'
3157,1297,"{'program':15,'computer':45},1",'computer'
3158,1298,"[1,2,3,4]",True
3159,1298,"[4,3,2,1]",False
3160,1298,"[0,1,4,9]",True
3161,1299,10,2
3162,1299,25,5
3163,1299,31,31
3164,1300,"[1, 2, 3],[4,5,6]","[4,10,18]"
3165,1300,"[1,2],[3,4]","[3,8]"
3166,1300,"[90,120],[50,70]","[4500,8400]"
3167,1301,25,True
3168,1301,24,False
3169,1301,17,True
3170,1302,"""abcac"",'a'",4
3171,1302,"""abca"",'c'",2
3172,1302,"""aba"",'a'",7
3173,1303,10,17
3174,1303,20,77
3175,1303,5,10
3176,1304,"(4, 5, 4, 5, 6, 6, 5, 5, 4) ","'{4: 3, 5: 4, 6: 2}'"
3177,1304,"(7, 8, 8, 9, 4, 7, 6, 5, 4) ","'{7: 2, 8: 2, 9: 1, 4: 2, 6: 1, 5: 1}'"
3178,1304,"(1, 4, 3, 1, 4, 5, 2, 6, 2, 7) ","'{1: 2, 4: 2, 3: 1, 5: 1, 2: 2, 6: 1, 7: 1}'"
3179,1305,"12,14",2
3180,1305,"13,17",1
3181,1305,"9, 3",3
3182,1306,"3,4",5.0
3183,1306,"9,10",13.45362404707371
3184,1306,"7,9",11.40175425099138
3185,1307,"[1, 3, 6, 1, 0, 9], 6",3
3186,1307,"[1, 3, 5, 8, 9, 2, 6, 7, 6, 8, 9], 11",3
3187,1307,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 11",10
3188,1308,"[1, 1, 3, 4, 4, 5, 6, 7]","[1, 3, 12, 16, 20, 30, 42]"
3189,1308,"[4, 5, 8, 9, 6, 10]","[20, 40, 72, 54, 60]"
3190,1308,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[2, 6, 12, 20, 30, 42, 56, 72, 90]"
3191,1309,"[(6, 5), (2, 7), (2, 5), (8, 7), (9, 8), (3, 7)]","{5: [6, 2], 7: [2, 8, 3], 8: [9]}"
3192,1309,"[(7, 6), (3, 8), (3, 6), (9, 8), (10, 9), (4, 8)]","{6: [7, 3], 8: [3, 9, 4], 9: [10]}"
3193,1309,"[(8, 7), (4, 9), (4, 7), (10, 9), (11, 10), (5, 9)]","{7: [8, 4], 9: [4, 10, 5], 10: [11]}"
3194,1310,7,40
3195,1310,5,20
3196,1310,2,2
3197,1311,'Google      Assistant','Google Assistant'
3198,1311,'Quad      Core','Quad Core'
3199,1311,'ChromeCast      Built-in','ChromeCast Built-in'
3200,1312,"{'msm' : [5, 6, 7, 8],'is' : [10, 11, 7, 5],'best' : [6, 12, 10, 8],'for' : [1, 2, 5]} ","[1, 2, 5, 6, 7, 8, 10, 11, 12]"
3201,1312,"{'Built' : [7, 1, 9, 4],'for' : [11, 21, 36, 14, 9],'ISP' : [4, 1, 21, 39, 47],'TV' : [1, 32, 38]} ","[1, 4, 7, 9, 11, 14, 21, 32, 36, 38, 39, 47]"
3202,1312,"{'F' : [11, 13, 14, 17],'A' : [12, 11, 15, 18],'N' : [19, 21, 15, 36],'G' : [37, 36, 35]}","[11, 12, 13, 14, 15, 17, 18, 19, 21, 35, 36, 37]"
3203,1313,"(10, 4, 5), (13, 5, 18)",True
3204,1313,"(1, 2, 3), (2, 1, 4)",False
3205,1313,"(4, 5, 6), (5, 6, 7)",True
3206,1314,"[[1, 3], [5, 7], [9, 11]] ,[[2, 4], [6, 8], [10, 12, 14]] ","[[1, 3, 2, 4], [5, 7, 6, 8], [9, 11, 10, 12, 14]]"
3207,1314,"[[1, 2], [3, 4], [5, 6]] ,[[7, 8], [9, 10], [11, 12]] ","[[1, 2, 7, 8], [3, 4, 9, 10], [5, 6, 11, 12]]"
3208,1314,"[['a','b'],['c','d']] , [['e','f'],['g','h']] ","[['a','b','e','f'],['c','d','g','h']]"
3209,1315,"[1, 2, 3, 5, 7, 8, 9, 10]",3
3210,1315,"[10,15,14,13,-18,12,-20]",5
3211,1315,"[1, 2, 4, 8, 9]",3
3212,1316,"{(5, 6) : 3, (2, 3) : 9, (8, 4): 10, (6, 4): 12} ","{(2, 3): 9, (6, 4): 12, (5, 6): 3, (8, 4): 10}"
3213,1316,"{(6, 7) : 4, (3, 4) : 10, (9, 5): 11, (7, 5): 13} ","{(3, 4): 10, (7, 5): 13, (6, 7): 4, (9, 5): 11}"
3214,1316,"{(7, 8) : 5, (4, 5) : 11, (10, 6): 12, (8, 6): 14} ","{(4, 5): 11, (8, 6): 14, (7, 8): 5, (10, 6): 12}"
3215,1317,"""1101"",""1110""",1
3216,1317,"""1111"",""0100""","""Not Possible"""
3217,1317,"""1110000"",""0001101""",3
3218,1318,"[10,20,30,40,40,40,70,80,99],40,100",6
3219,1318,"['a','b','c','d','e','f'],'a','e'",5
3220,1318,"[7,8,9,15,17,19,45],15,20",3
3221,1319,"[1, 2, 3, 4, 1, 2, 3]",3
3222,1319,"[-7, 1, 5, 2, -4, 3, 0]",3
3223,1319,"[1, 2, 3]",-1
3224,1320,"[1, 3, 4, 9, 10,11, 12, 17, 20], 9, 4",5
3225,1320,"[1, 5, 6, 2, 8], 5, 2",3
3226,1320,"[1, 2, 3 ,4, 5, 6], 6, 3",2
3227,1321,"{1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},5",True
3228,1321,"{1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},6",True
3229,1321,"{1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60},10",False
3230,1322,10,2.9289682539682538
3231,1322,4,2.083333333333333
3232,1322,7,2.5928571428571425
3233,1323,"[[2], [0], [1, 3], [0, 7], [9, 11], [13, 15, 17]]","[[0], [2], [0, 7], [1, 3], [9, 11], [13, 15, 17]]"
3234,1323,"[[1], [2, 3], [4, 5, 6], [7], [10, 11]]","[[1], [7], [2, 3], [10, 11], [4, 5, 6]]"
3235,1323,"[[""python""],[""java"",""C"",""C++""],[""DBMS""],[""SQL"",""HTML""]]","[['DBMS'], ['python'], ['SQL', 'HTML'], ['java', 'C', 'C++']]"
3236,1324,"[11, 1, 13, 21, 3, 7], 6, [11, 3, 7, 1], 4",True
3237,1324,"[1, 2, 3, 4, 5, 6], 6, [1, 2, 4], 3",True
3238,1324,"[10, 5, 2, 23, 19], 5, [19, 5, 3], 3",False
3239,1325,16,33
3240,1325,2,2
3241,1325,14,28
3242,1326,'python program',"['python','program']"
3243,1326,'Data Analysis',"['Data','Analysis']"
3244,1326,'Hadoop Training',"['Hadoop','Training']"
3245,1327,"[(3, 4), (1, 2), (2, 4), (8, 2), (7, 2), (8, 1), (9, 1), (8, 4), (10, 4)] ","'{4: 4, 2: 3, 1: 2}'"
3246,1327,"[(4, 5), (2, 3), (3, 5), (9, 3), (8, 3), (9, 2), (10, 2), (9, 5), (11, 5)] ","'{5: 4, 3: 3, 2: 2}'"
3247,1327,"[(6, 5), (3, 4), (2, 6), (11, 1), (8, 22), (8, 11), (4, 3), (14, 3), (11, 6)] ","'{5: 1, 4: 1, 6: 2, 1: 1, 22: 1, 11: 1, 3: 2}'"
3248,1328,"(10, 4, 5, 6, 7)","(10, 7)"
3249,1328,"(1, 2, 3, 4, 5)","(1, 5)"
3250,1328,"(6, 7, 8, 9, 10)","(6, 10)"
3251,1329,2841,True
3252,1329,1234,False
3253,1329,1212,False
3254,1330,"[[10, 20], [40], [30, 56, 25], [10, 20], [33], [40]]","[[10, 20], [30, 56, 25], [33], [40]]"
3255,1330,"[""a"", ""b"", ""a"", ""c"", ""c""] ","[""a"", ""b"", ""c""]"
3256,1330,"[1, 3, 5, 6, 3, 5, 6, 1] ","[1, 3, 5, 6]"
3257,1331,"(True, True, True, True) ",True
3258,1331,"(True, False, True, True) ",False
3259,1331,"(True, True, True, True) ",True
3260,1332,24,3
3261,1332,12,2
3262,1332,4,1
3263,1333,"""1, -5, 4, 6, 7""","(1, -5, 4, 6, 7)"
3264,1333,"""1, 2, 3, 4, 5""","(1, 2, 3, 4, 5)"
3265,1333,"""4, 6, 9, 11, 13, 14""","(4, 6, 9, 11, 13, 14)"
3266,1334,10,40
3267,1334,5,20
3268,1334,4,16
3269,1335,"[4, 2, 5, 8, 6]",2.23606797749979
3270,1335,"[1,2,3,4,5,6,7]",2.160246899469287
3271,1335,"[5,9,10,15,6,4]",4.070217029430577
3272,1336,"[""red"", ""black"", ""white"", ""green"", ""orange""]","['red', 'white', 'orange']"
3273,1336,"[2, 0, 3, 4, 0, 2, 8, 3, 4, 2]","[2, 3, 0, 8, 4]"
3274,1336,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1,3,5,7,9]"
3275,1337,"""ac""",('Found a match!')
3276,1337,"""dc""",('Not matched!')
3277,1337,"""abba""",('Found a match!')
3278,1338,"(4, 5, 6), {""MSAM"" : 1, ""is"" : 2, ""best"" : 3} ","(4, 5, 6, {'MSAM': 1, 'is': 2, 'best': 3})"
3279,1338,"(1, 2, 3), {""UTS"" : 2, ""is"" : 3, ""Worst"" : 4} ","(1, 2, 3, {'UTS': 2, 'is': 3, 'Worst': 4})"
3280,1338,"(8, 9, 10), {""POS"" : 3, ""is"" : 4, ""Okay"" : 5} ","(8, 9, 10, {'POS': 3, 'is': 4, 'Okay': 5})"
3281,1339,"[[1, 2, 3], [6, 5, 4], [7, 3, 9]], 3",5.2
3282,1339,"[[2, 3, 4], [7, 6, 5], [8, 4, 10]], 3",6.2
3283,1339,"[[3, 4, 5], [8, 7, 6], [9, 5, 11]], 3",7.2
3284,1340,"{'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},6.0,70","{'Cierra Vega': (6.2, 70)}"
3285,1340,"{'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},5.9,67","{'Cierra Vega': (6.2, 70),'Kierra Gentry': (6.0, 68)}"
3286,1340,"{'Cierra Vega': (6.2, 70), 'Alden Cantrell': (5.9, 65), 'Kierra Gentry': (6.0, 68), 'Pierre Cox': (5.8, 66)},5.7,64","{'Cierra Vega': (6.2, 70),'Alden Cantrell': (5.9, 65),'Kierra Gentry': (6.0, 68),'Pierre Cox': (5.8, 66)}"
3287,1341,"[1, 2, 3, 4, 5, 6, 7, 8],[2, 2, 3, 1, 2, 6, 7, 9]",4
3288,1341,"[0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8],[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8]",11
3289,1341,"[2, 4, -6, -9, 11, -12, 14, -5, 17],[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8]",1
3290,1342,"2,100",115
3291,1342,"8,10",37
3292,1342,"8,15",62
3293,1343,"'Cortex ""A53"" Based ""multi"" tasking ""Processor""'","['A53', 'multi', 'Processor']"
3294,1343,"'Cast your ""favorite"" entertainment ""apps""'","['favorite', 'apps']"
3295,1343,"'Watch content ""4k Ultra HD"" resolution with ""HDR 10"" Support'","['4k Ultra HD', 'HDR 10']"
3296,1344,"(1, 5, 7, 8, 10)","(5, 35, 56, 80)"
3297,1344,"(2, 4, 5, 6, 7)","(8, 20, 30, 42)"
3298,1344,"(12, 13, 14, 9, 15)","(156, 182, 126, 135)"
3299,1345,"""123abcjw:, .@! eiw""",'123abcjweiw'
3300,1345,"""Hello1234:, ! Howare33u""",'Hello1234Howare33u'
3301,1345,"""Cool543Triks@:, Make@987Trips""",'Cool543TriksMake987Trips'
3302,1346,"[10,20,30],[15,25,35]","[25,45,65]"
3303,1346,"[1,2,3],[5,6,7]","[6,8,10]"
3304,1346,"[15,20,30],[15,45,75]","[30,65,105]"
3305,1347,"[1, 2, 3],[4,5,6]","[5, 7, 9]"
3306,1347,"[1,2],[3,4]","[4,6]"
3307,1347,"[10,20],[50,70]","[60,90]"
3308,1348,"[0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4 ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 4]"
3309,1348,"[10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10]","[10, 15, 19, 18, 17, 26, 17, 18, 10]"
3310,1348,"['a', 'a', 'b', 'c', 'd', 'd']","['a', 'b', 'c', 'd']"
3311,1349,"5,12",204.20352248333654
3312,1349,"10,15",566.3586699569488
3313,1349,"19,17",1521.8090132193388
3314,1350,"'Python language, Programming language.'",('Python:language::Programming:language:')
3315,1350,"'a b c,d e f'",('a:b:c:d:e:f')
3316,1350,"'ram reshma,ram rahim'",('ram:reshma:ram:rahim')
3317,1351,"[2, 5, 5, 5, 6, 6, 8, 9, 9, 9], 5",1
3318,1351,"[2, 3, 5, 5, 6, 6, 8, 9, 9, 9], 5",2
3319,1351,"[2, 4, 1, 5, 6, 6, 8, 9, 9, 9], 6",4
3320,1352,"[1,2,3],3",20
3321,1352,"[1,2],2",5
3322,1352,"[1,2,3,4],4",84
3323,1353,9,15
3324,1353,10,12
3325,1353,11,13
3326,1354,"[1,2,4,5],6",4
3327,1354,"[1,2,4,5],3",2
3328,1354,"[1,2,4,5],7",4
3329,1355,"""annie""",'Valid'
3330,1355,"""dawood""",'Invalid'
3331,1355,"""Else""",'Valid'
3332,1356,7,1.9921875
3333,1356,4,1.9375
3334,1356,8,1.99609375
3335,1357,2,4
3336,1357,3,14
3337,1357,4,45
3338,1358,"(1, 5, 7, 10, 13, 5)","{1: 5, 7: 10, 13: 5}"
3339,1358,"(1, 2, 3, 4, 5, 6)","{1: 2, 3: 4, 5: 6}"
3340,1358,"(7, 8, 9, 10, 11, 12)","{7: 8, 9: 10, 11: 12}"
3341,1359,"""python""",False
3342,1359,"""aaa""",True
3343,1359,"""data""",False
3344,1360,3,15.588457268119894
3345,1360,20,692.8203230275509
3346,1360,10,173.20508075688772
3347,1361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],3,4","[8, 9, 10, 1, 2, 3, 4, 5, 6]"
3348,1361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2,2","[9, 10, 1, 2, 3, 4, 5, 6, 7, 8]"
3349,1361,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],5,2","[6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8]"
3350,1362,"(10, 4, 5, 6, None)",True
3351,1362,"(7, 8, 9, 11, 14)",False
3352,1362,"(1, 2, 3, 4, None)",True
3353,1363,"1,22","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 22]"
3354,1363,"1,15","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15]"
3355,1363,"20,25","[22, 24]"
3356,1364,"4,45",6.285714285714286
3357,1364,"9,45",31.82142857142857
3358,1364,"9,360",None
3359,1365,"'AGGT12', '12TXAYB', '12XBA', 6, 7, 5",2
3360,1365,"'Reels', 'Reelsfor', 'ReelsforReels', 5, 8, 13",5
3361,1365,"'abcd1e2', 'bc12ea', 'bd1ea', 7, 6, 5",3
3362,1366,"""Python""",'Python'
3363,1366,"""PythonProgrammingExamples""",'Python Programming Examples'
3364,1366,"""GetReadyToBeCodingFreak""",'Get Ready To Be Coding Freak'
3365,1367," ['4','12','45','7','0','100','200','-12','-500']","[-500, -12, 0, 4, 7, 12, 45, 100, 200]"
3366,1367,"['2','3','8','4','7','9','8','2','6','5','1','6','1','2','3','4','6','9','1','2']","[1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9]"
3367,1367,"['1','3','5','7','1', '3','13', '15', '17','5', '7 ','9','1', '11']","[1, 1, 1, 3, 3, 5, 5, 7, 7, 9, 11, 13, 15, 17]"
3368,1368,"[5, 6, 7], (9, 10)","[5, 6, 7, 9, 10]"
3369,1368,"[6, 7, 8], (10, 11)","[6, 7, 8, 10, 11]"
3370,1368,"[7, 8, 9], (11, 12)","[7, 8, 9, 11, 12]"
3371,1369,"[1, 2, 3, 4, 5, 6], 0",True
3372,1369,"[2, 3, 4, 5, 10, 15], 0",True
3373,1369,"[2, 10, 4, 5, 3, 15], 0",False
3374,1370,5,11
3375,1370,2,1
3376,1370,4,5
3377,1371,"[('Manjeet', 10), ('Akshat', 4), ('Akash', 2), ('Nikhil', 8)], 2","[('Akash', 2), ('Akshat', 4)]"
3378,1371,"[('Sanjeev', 11), ('Angat', 5), ('Akash', 3), ('Nepin', 9)], 3","[('Akash', 3), ('Angat', 5), ('Nepin', 9)]"
3379,1371,"[('tanmay', 14), ('Amer', 11), ('Ayesha', 9), ('SKD', 16)], 1","[('Ayesha', 9)]"
3380,1372,"[1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7]","[1, 7]"
3381,1372,"[1, 1, 3, 4, 5, 6, 7],[0, 1, 2, 3, 4, 6, 5],[0, 1, 2, 3, 4, 6, 7]","[1, 6]"
3382,1372,"[1, 1, 3, 4, 6, 5, 6],[0, 1, 2, 3, 4, 5, 7],[0, 1, 2, 3, 4, 5, 7]","[1, 5]"
3383,1373,"[1, 2, -8, -2, 0, -2]",-2
3384,1373,"[1, 1, -0.5, 0, 2, -2, -2]",-0.5
3385,1373,"[2,2]",None
3386,1374,"""ac""",('Found a match!')
3387,1374,"""dc""",('Not matched!')
3388,1374,"""abbbba""",('Found a match!')
3389,1375,"[""julia"", ""best"", ""tseb"", ""for"", ""ailuj""]",'2'
3390,1375,"[""geeks"", ""best"", ""for"", ""skeeg""]",'1'
3391,1375,"[""makes"", ""best"", ""sekam"", ""for"", ""rof""]",'2'
3392,1376,"[[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]] ","{(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}"
3393,1376,"[['green', 'orange'], ['black'], ['green', 'orange'], ['white']]","{('green', 'orange'): 2, ('black',): 1, ('white',): 1}"
3394,1376,"[[10, 20, 30, 40], [60, 70, 50, 50], [90, 100, 200]]","{(10, 20, 30, 40): 1, (60, 70, 50, 50): 1, (90, 100, 200): 1}"
3395,1377,'123.11',True
3396,1377,'e666.86',False
3397,1377,'3.124587',False
3398,1378,"[1,1,1],3",'YES'
3399,1378,"[1,2,1,2],4",'NO'
3400,1378,"[1,2,3,4,5],5",'NO'
3401,1379,"9,45",3.5357142857142856
3402,1379,"9,480",None
3403,1379,"5,270",11.785714285714285
3404,1380,6,True
3405,1380,2,False
3406,1380,12,False
3407,1381,"(1,5,3,19,18,25),6",1
3408,1381,"(4,3,2,6),4",1
3409,1381,"(30,5,20,9),4",4
3410,1382,'program2bedone',1
3411,1382,'3wonders',1
3412,1382,'123',3
3413,1383,7,11
3414,1383,4,7
3415,1383,9,13
3416,1384,"[1,1,2,3,3,4,4,5]","[(1, 1), (1, 2), (2, 3), (3, 3), (3, 4), (4, 4), (4, 5)]"
3417,1384,"[1,5,7,9,10]","[(1, 5), (5, 7), (7, 9), (9, 10)]"
3418,1384,"[1,2,3,4,5,6,7,8,9,10]","[(1, 2), (2, 3), (3, 4), (4, 5), (5, 6), (6, 7), (7, 8), (8, 9), (9, 10)]"
3419,1385,"[1,1,1,1],4,2",6
3420,1385,"[1,5,7,-1,5],5,6",3
3421,1385,"[1,-2,3],3,1",1
3422,1386,13,True
3423,1386,21,True
3424,1386,18,False
3425,1387,"(Diff([10, 15, 20, 25, 30, 35, 40], [25, 40, 35]))","[10, 20, 30, 15]"
3426,1387,"(Diff([1,2,3,4,5], [6,7,1]))","[2,3,4,5,6,7]"
3427,1387,"(Diff([1,2,3], [6,7,1]))","[2,3,6,7]"
3428,1388,2,82
3429,1388,3,707
3430,1388,4,3108
3431,1389,"""{()}[{}]""",True
3432,1389,"""{()}[{]""",False
3433,1389,"""{()}[{}][]({})""",True
3434,1390,"'The person is most value tet', 3",'person is most value'
3435,1390,"'If you told me about this ok', 4",'If you me about ok'
3436,1390,"'Forces of darkeness is come into the play', 4",'Forces of darkeness is the'
3437,1391,"'python programming, python language','python'","('python', 0, 6)"
3438,1391,"'python programming,programming language','programming'","('programming', 7, 18)"
3439,1391,"'python programming,programming language','language'","('language', 31, 39)"
3440,1392,"""ankitrai326@gmail.com""",'Valid Email'
3441,1392,"""my.ownsite@ourearth.org""",'Valid Email'
3442,1392,"""ankitaoie326.com""",'Invalid Email'
3443,1393,"[2,1,4,3,6,7,6,3]",True
3444,1393,"[4,1,2]",True
3445,1393,"[1,2,3]",False
3446,1394,'bestinstareels',7
3447,1394,'partofthejourneyistheend',12
3448,1394,'amazonprime',5
3449,1395,"[1,2,3,1,1,4,5,6],8",21
3450,1395,"[1,10,9,4,2,10,10,45,4],9",71
3451,1395,"[12,10,9,45,2,10,10,45,10],9",78
3452,1396,"[0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 4, 4]","[[0, 0], [1], [2], [3], [4, 4], [5], [6, 6, 6], [7], [8], [9], [4, 4]]"
3453,1396,"[10, 10, 15, 19, 18, 18, 17, 26, 26, 17, 18, 10]","[[10, 10], [15], [19], [18, 18], [17], [26, 26], [17], [18], [10]]"
3454,1396,"['a', 'a', 'b', 'c', 'd', 'd']","[['a', 'a'], ['b'], ['c'], ['d', 'd']]"
3455,1397,"[[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]]","{(1, 3): 2, (5, 7): 2, (13, 15, 17): 1, (9, 11): 1}"
3456,1397,"[['green', 'orange'], ['black'], ['green', 'orange'], ['white']]","{('green', 'orange'): 2, ('black',): 1, ('white',): 1}"
3457,1397,"[[1, 2], [3, 4], [4, 5], [6, 7]]","{(1, 2): 1, (3, 4): 1, (4, 5): 1, (6, 7): 1}"
3458,1398,"[(2, 4), (6, 7), (5, 1), (6, 10)]","[(8, 11), (7, 5), (8, 14), (11, 8), (12, 17), (11, 11)]"
3459,1398,"[(3, 5), (7, 8), (6, 2), (7, 11)]","[(10, 13), (9, 7), (10, 16), (13, 10), (14, 19), (13, 13)]"
3460,1398,"[(4, 6), (8, 9), (7, 3), (8, 12)]","[(12, 15), (11, 9), (12, 18), (15, 12), (16, 21), (15, 15)]"
3461,1399,10,"""Even"""
3462,1399,100,"""Odd"""
3463,1399,125,"""Even"""
3464,1400,"[1,2,4]",14
3465,1400,"[1,2,1,2]",15
3466,1400,"[1,7]",8
3467,1401,"255, 255, 255","(0, 0.0, 100.0)"
3468,1401,"0, 215, 0","(120.0, 100.0, 84.31372549019608)"
3469,1401,"10, 215, 110","(149.26829268292684, 95.34883720930233, 84.31372549019608)"
3470,1402,"[1,3,5,7,4,1,6,8]",4
3471,1402,"[1,2,3,4,5,6,7,8,9,10]",2
3472,1402,"[1,5,7,9,10]",10
3473,1403,"""(7, 8, 9)""","(7, 8, 9)"
3474,1403,"""(1, 2, 3)""","(1, 2, 3)"
3475,1403,"""(4, 5, 6)""","(4, 5, 6)"
3476,1404,"[1,2,4,5],6",4
3477,1404,"[1,2,4,5],3",2
3478,1404,"[1,2,4,5],7",4
3479,1405,"""ac""",('Not matched!')
3480,1405,"""dc""",('Not matched!')
3481,1405,"""abbbba""",('Found a match!')
3482,1406,"[""WEB"", ""is""], ""best""","('WEB', 'is', 'best')"
3483,1406,"[""We"", ""are""], ""Developers""","('We', 'are', 'Developers')"
3484,1406,"[""Part"", ""is""], ""Wrong""","('Part', 'is', 'Wrong')"
3485,1407,"4,20",80
3486,1407,"10,15",150
3487,1407,"9,7",63
3488,1408,"[3,2,1]",False
3489,1408,"[1,2,3]",False
3490,1408,"[2,1,4]",True
3491,1409,"(1, 5, 7, (4, 6), 10)","(1, 5, 7, 10)"
3492,1409,"(2, 6, 8, (5, 7), 11)","(2, 6, 8, 11)"
3493,1409,"(3, 7, 9, (6, 8), 12)","(3, 7, 9, 12)"
3494,1410,"[[1, 3], [5, 7], [9, 11], [13, 15, 17]]",4
3495,1410,"[[1,2],[2,3],[4,5]]",3
3496,1410,"[[1,0],[2,0]]",2
3497,1411,"[1,2,3],1,3",0
3498,1411,"[1,1,1,2,3,4],1,6",2
3499,1411,"[2,3,2,3,6,8,9],3,8",3
3500,1412,"""aabbbb""",('Found a match!')
3501,1412,"""aabAbbbc""",('Not matched!')
3502,1412,"""accddbbjjj""",('Not matched!')
3503,1413,"[{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}],1","[{'name': 'Item-1', 'price': 101.1}]"
3504,1413,"[{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}],2","[{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}]"
3505,1413,"[{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}, {'name': 'Item-3', 'price': 45.09},{'name': 'Item-4', 'price': 22.75}],1","[{'name': 'Item-4', 'price': 22.75}]"
3506,1414,"{'a': 100, 'b':200, 'c':300}",600
3507,1414,"{'a': 25, 'b':18, 'c':45}",88
3508,1414,"{'a': 36, 'b':39, 'c':49}",124
3509,1415,"2,5",8
3510,1415,"5,7",12
3511,1415,"7,13",40
3512,1416,"[1, 2, 3]",6
3513,1416,"[15, 12, 13, 10]",50
3514,1416,"[0, 1, 2]",3
3515,1417,"16,2",64
3516,1417,"10,2",40
3517,1417,"99,3",792
3518,1418,'python  program',('pythonprogram')
3519,1418,'python   programming    language',('pythonprogramminglanguage')
3520,1418,'python                     program',('pythonprogram')
3521,1419,"1,1,1",3
3522,1419,"-1,-2,-3",0
3523,1419,"1,2,2",2
3524,1420,"[3,2,1],3",1
3525,1420,"[4,5,1,2,3],5",2
3526,1420,"[7,8,9,1,2,3],6",3
3527,1421,10,False
3528,1421,36,True
3529,1421,14,False
3530,1422,"[1,2,3],3",True
3531,1422,"[1,2,1,4],4",True
3532,1422,"[1,1],2",False
3533,1423,"[[1,2,3], [4,5,6], [10,11,12], [7,8,9]]","[10, 11, 12]"
3534,1423,"[[3,2,1], [6,5,4], [12,11,10]]","[12,11,10]"
3535,1423,"[[2,3,1]]","[2,3,1]"
3536,1424,'GeMKSForGERksISBESt',5
3537,1424,'PrECIOusMOVemENTSYT',6
3538,1424,'GooGLEFluTTER',4
3539,1425,"[1,3,5]",1
3540,1425,"[2,4,1,3]",1
3541,1425,"[8,9,1]",9
3542,1426,"(10, 4, 5, 6, 8), 6",True
3543,1426,"(1, 2, 3, 4, 5, 6), 7",False
3544,1426,"(7, 8, 9, 44, 11, 12), 11",True
3545,1427,"(1, 2, 3), (2, 3, 4)",False
